ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
US75513E1010;RTX Corp;1RTX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US75644T1007;RED CAT HOLDINGS I;1RCAT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US75734B1008;Reddit Inc;2RDDT;Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US75886F1075;REGENERON PHARMA;4REGN;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7591EP1005;Regions Financial;1RFU;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7599161095;REPLIGEN CORP;1RGEN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7607591002;Republic Services;1RSG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7611521078;ResMed Inc;1RMD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US76155X1000;REVOLUTION MEDICIN;1RVMD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US76655K1034;RIGETTI COMPUTING;1RGTI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7672921050;Riot Platforms;1RIOT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US76954A1034;RIVIAN AUTOMOTIVE;1RIVN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7707001027;ROBINHOOD MARKETS;4HOOD;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7731211089;ROCKET LAB CORP;1RKLB;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7739031091;ROCKWELL AUTO;4ROK;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US77543R1023;ROKU;2ROKU;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7757111049;Rollins Inc;1ROL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7766961061;Roper Technologies;1ROP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7782961038;Ross Stores Inc;1ROST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7802871084;ROYAL GOLD INC;1RGLD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7811541090;RUBRIK INC-A;1RBRK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US78409V1044;S&P Global Inc;1SPGI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US78435P1057;SEZZLE INC;1SEZL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US78463M1071;SPS COMMERCE INC;1SPSC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US78574H1041;SABLE OFFSHORE COR;1SOC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US79466L3024;SALESFORCE;1CRM;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8036071004;SAREPTA THERAPEUTI;1SRPT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8064071025;Henry Schein Inc;1HSIC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8085131055;Charles Schwab;1SCHW;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8168501018;SEMTECH CORP;1SMTC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8168511090;Sempra;1SRE;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US81730H1095;SENTINELONE CLASS;1SUS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US81762P1021;SERVICENOW;2NOW;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8243481061;SHERWIN-WILLIAMS;4SHW;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8288061091;SIMON PROPERTY GR;2SPG;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
US82935V4068;SINGULARITY FUTURE;2SGLY;Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8308791024;SKYWEST INC;1SKYW;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US83088M1027;SKYWORKS SOLUTIONS;1SWKS;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8326964058;J M Smucker;1SJM;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8330341012;Snap-on Inc;1SNA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US83304A1060;SNAP - CLASSE A;1SNAP;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8334451098;SNOWFLAKE;1SNOW;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US83406F1021;SOFI TECHNOLOGIES;1SOFI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US83444M1018;Solventum Corp;1SOLV;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8425871071;THE SOUTHERN COMP;1SO;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8447411088;Southwest Air;1LUV;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US84615Q1031;SPACE EXPL TECH;1SPCX;Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US85208M1027;SPROUTS FARMERS MA;1SFM;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8522341036;BLOCK;2SQ;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8545021011;Stanley B&D;1SWK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8552441094;STARBUCKS CORP;4SBUX;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8574771031;State Street Corp;1STT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8581191009;STEEL DYNAMICS;2STLD;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8592411016;STERLING INFRASTRU;1STRL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8636671013;STRYKER;4SYK;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US86800U3023;Super Micro C;4SMCI;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US87157D1090;SYNAPTICS INC;1SYNA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8716071076;Synopsys Inc;1SNPS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US87165B1035;Synchrony Fin;1SYF;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8718291078;Sysco Corp;1SYY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8725401090;TJX COMPANIES INC;4TJX;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8725901040;T-MOBILE US;2TMUS;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8726571016;TPG INC;1TPG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8740541094;Take-Two Inter;1TTWO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US87422Q1094;TALEN ENERGY CORP;1TLN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8760301072;Tapestry Inc;1TPR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US87612E1064;TARGET;2TGT;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US87612G1013;Targa Resources;1TRGP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8793601050;Teledyne Tech;1TDY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8793691069;Teleflex Inc;1TFX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88023B1035;TEMPUS AI INC;1TEM;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88033G4073;TENET HEALTHCARE C;1THC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8807701029;Teradyne Inc;1TER;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88080T1043;Terawulf Inc;1WULF;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88160R1014;TESLA;2TSLA;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88162G1031;TETRA TECH INC;1TTEK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8825081040;TEXAS INSTRUMENTS;1TXN;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8826811098;TEXAS ROADHOUSE IN;1TXRH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8832031012;Textron Inc;1TXT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88322Q1085;TG THERAPEUTICS IN;1TGTX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88339J1051;Trade Desk;1TTD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8835561023;THERMO FISHER SC;2TMO;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88554D2053;3D SYSTEMS CORP;4DDD;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US88579Y1010;3M;4MMM;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8887871080;TOAST INC-CLASS A;1TOST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8894781033;TOLL BROTHERS INC;1TOL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8923561067;Tractor Supply Co;1TSCO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8936411003;TRANSDIGM GROUP IN;1TDG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US89377M1099;TRANSMEDICS GROUP;1TMDX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US89400J1079;TRANSUNION;1TRU;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US89417E1091;THE TRAVELERS COMP;1TRV;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8962391004;Trimble Inc;1TRMB;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US8969452015;TRIPADVISOR;1TRIP;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US89832Q1094;TRUIST FINL CORP.;4TFC;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US90184D1000;TWIST BIOSCIENCE C;1TWST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9022521051;Tyler Technologies;1TYL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9024941034;Tyson Foods Inc;1TSN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9027881088;UMB FINANCIAL CORP;1UMBF;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9029733048;US BANCORP;2USB;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US90353T1007;UBER TECHNOLOGIES;2UBER;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US90364P1057;UIPATH INC CLASS A;1PATH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US90384S3031;Ulta Beauty Inc;1ULTA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9043111072;UNDER ARMOUR - CLA;4UAA;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9078181081;UNION PACIFIC;1UNP;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9100471096;UNITED AIRLINES H;4UAL;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9113121068;United Parcel;1UPS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9113631090;United Rentals;1URI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US91324P1021;UNITEDHEALTH GROUP;2UNH;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US91332U1016;UNITY SOFTWARE INC;1USFT;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US91680M1071;UPSTART HOLDINGS I;1UPST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US91688F1049;UPWORK INC;1UPWK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9168961038;URANIUM ENERGY COR;1UEC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9182041080;V.F.;2VFC;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US91913Y1001;Valero Energy;1VLO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9197941076;VALLEY NATIONAL BA;1VLY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9222801022;VARONIS SYSTEMS IN;1VRNS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US92243G1085;VAXCYTE INC;1PCVX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US9224751084;VEEVA SYSTEMS INC;1VEEV;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US92338C1036;Veralto Corp;1VLTO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US92343E1029;VeriSign Inc;1VRSN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US92343V1044;VERIZON COMMUNICAT;2VZ;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
